Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,41.439999,41.599998,40.779999,40.810001,30.419209,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,29.733437,60719400
2010-05-17,39.93,40.040001,38.77,39.84,29.696175,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,29.084955,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,29.353292,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,28.197948,76564100
2010-05-21,37.02,40.16,37.02,40.049999,29.852707,89588800
2010-05-24,40.16,40.25,38.5,38.619999,28.786797,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,29.025331,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,28.906063,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,30.128496,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,29.502367,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,28.727175,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,29.480009,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,29.144587,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,28.04142,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,27.370571,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,28.160673,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,27.668711,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,28.540827,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,28.391741,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,27.825249,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,28.511013,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,28.71225,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,28.652632,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,29.204222,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,28.973152,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,28.570652,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,28.988052,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,28.347019,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,29.39802,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,28.727175,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,27.624002,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,27.288578,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,26.930304,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,26.743694,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,27.116905,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,28.475353,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,28.482821,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,28.997849,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,29.251621,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,30.214479,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,30.117449,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,30.199541,81876200
2010-07-16,40.279999,40.349998,38.860001,39,29.109795,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,29.139656,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,29.580038,43538200
2010-07-21,40.25,40.25,38.34,38.419998,28.676882,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,29.371054,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,29.729322,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,30.102516,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,30.371225,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,30.09506,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,30.012941,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,30.065201,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,31.080315,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,30.662325,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,30.819071,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,30.804138,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,30.184618,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,29.721855,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,29.236694,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,28.191719,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,28.221581,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,27.990192,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,28.132008,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,27.975275,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,28.281298,27041700
2010-08-19,37.66,37.970001,37,37.07,27.669239,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,27.721495,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,27.527424,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,27.027332,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,27.042255,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,26.594419,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,27.31843,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,26.758625,27306500
2010-08-31,35.939999,36.639999,35.73,36.360001,27.139286,34784400
2010-09-01,36.740002,37.799999,36.66,37.740002,28.169333,36770500
2010-09-02,37.84,38.200001,37.490002,38.16,28.482821,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,29.236694,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,28.572401,31885500
2010-09-08,38.34,39.43,38.34,39.119999,29.199377,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,29.930845,33438800
2010-09-10,39.919998,40.25,39.669998,39.759998,29.677065,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,30.692179,41643200
2010-09-14,40.970001,41.23,40.459999,40.720001,30.393618,42754100
2010-09-15,40.509998,41.139999,40.34,40.98,30.587679,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,30.595139,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,29.900986,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,30.744423,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,30.296591,33548900
2010-09-22,40.43,40.84,39.75,39.939999,29.81142,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,29.184443,33471100
2010-09-24,39.509998,39.799999,39.299999,39.75,29.669607,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,29.169512,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,29.072489,31442600
2010-09-29,38.790001,38.880001,38.060001,38.41,28.669426,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,28.408184,54885200
2010-10-01,38.34,39.09,38.290001,38.810001,28.967993,38973800
2010-10-04,38.98,39.540001,38.709999,38.950001,29.109999,38886100
2010-10-05,39.360001,39.82,39.07,39.639999,29.62566,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,29.819996,31559900
2010-10-07,40.110001,40.32,39.200001,39.52,29.53598,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,29.379057,28178500
2010-10-11,39.52,39.91,39.400002,39.73,29.692932,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,30.193666,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,29.775148,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,28.938097,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,27.764721,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,28.54945,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,28.168301,70595100
2010-10-20,38,38.299999,37.459999,38.099998,28.474724,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,28.175779,38250300
2010-10-22,37.5,37.790001,37.32,37.700001,28.175779,24876900
2010-10-25,37.970001,38.07,37,37.07,27.704941,37893500
2010-10-26,36.98,37.259998,36.779999,37.200001,27.802086,39188100
2010-10-27,37.060001,37.630001,37,37.540001,28.056204,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,28.033781,30614600
2010-10-29,37.450001,37.740002,37.32,37.630001,28.123468,19803300
2010-11-01,37.610001,38,37.099998,37.419998,27.966513,36941900
2010-11-02,37.529999,37.57,36.830002,36.959999,27.622725,39913100
2010-11-03,36.98,37.830002,36.959999,37.720001,28.190718,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,29.745253,77569400
2010-11-05,39.889999,41.34,39.779999,40.939999,30.597246,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,30.275887,32967000
2010-11-09,40.43,40.68,39.73,39.900002,29.819996,32800100
2010-11-10,39.869999,40.639999,39.59,40.619999,30.358078,35587900
2010-11-11,40.27,40.439999,39.849998,40.02,29.909674,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,29.603251,33504800
2010-11-15,39.82,40.639999,39.709999,40.080002,29.954519,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,29.603251,46023000
2010-11-17,39.580002,39.68,38.98,39.18,29.281878,32027500
2010-11-18,39.57,40,39.360001,39.66,29.640621,30987600
2010-11-19,39.41,39.639999,39.259998,39.41,29.453775,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,28.781153,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,28.123468,35340400
2010-11-24,37.830002,38.240002,37.59,38.16,28.519571,24248300
2010-11-26,37.709999,37.98,37.5,37.5,28.026308,12819100
2010-11-29,37.470001,38.09,37.110001,37.91,28.332724,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,27.951563,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,28.512094,33157200
2010-12-02,38.43,39.380001,38.330002,39.310001,29.379057,41526000
2010-12-03,39.07,39.669998,38.700001,39.610001,29.603251,30070200
2010-12-06,39.48,40.049999,39.299999,39.900002,29.819996,25364500
2010-12-07,40.349998,40.459999,39.240002,39.25,29.33419,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,30.089031,38115900
2010-12-09,40.669998,41.099998,40.57,40.810001,30.500086,43001900
2010-12-10,40.889999,41.5,40.77,41.43,30.963455,28449000
2010-12-13,41.57,41.990002,41.16,41.509998,31.023262,35730400
2010-12-14,41.439999,41.5,40.470001,40.790001,30.485144,34010800
2010-12-15,40.73,41,40.060001,40.209999,30.051664,30264000
2010-12-16,40.419998,40.68,39.82,40.009998,29.902189,37123200
2010-12-17,40.060001,40.07,39.529999,39.669998,29.648087,52004800
2010-12-20,39.830002,40.27,39.689999,39.950001,29.857359,22978200
2010-12-21,40.16,41.240002,39.98,41,30.642084,30757800
2010-12-22,41.169998,42.540001,41.16,42.16,31.509039,47280400
2010-12-23,42.150002,42.27,41.82,42.080002,31.449247,18927900
2010-12-27,41.82,42.68,41.799999,42.669998,31.890198,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,31.845362,20386600
2010-12-29,42.580002,42.77,42.299999,42.360001,31.658524,13637400
2010-12-30,42.310001,42.470001,42.049999,42.23,31.561354,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,31.703356,12199700
2011-01-03,43,44.040001,42.959999,43.580002,32.570309,43278500
2011-01-04,43.779999,44.299999,43.34,44.16,33.041695,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,33.445736,50032500
2011-01-06,44.400002,44.799999,44.25,44.48,33.281116,31606200
2011-01-07,44.540001,44.59,42.650002,43.639999,32.652599,69579400
2011-01-10,43.27,43.77,43,43.400002,32.473049,30098100
2011-01-11,43.700001,44.02,43.419998,43.599998,32.622677,28067100
2011-01-12,44.439999,44.900002,44.25,44.709999,33.453217,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,33.258663,42133000
2011-01-14,44.509998,45.939999,44.450001,44.91,33.602856,86983800
2011-01-18,45.02,45.419998,44.5,44.75,33.483135,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,32.704971,44989200
2011-01-20,43.830002,44.990002,43.610001,44.75,33.483135,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,33.887173,44767400
2011-01-24,45.209999,45.48,44.860001,45.02,33.685173,27826800
2011-01-25,44.82,45.43,44.259998,44.869999,33.572929,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,33.655235,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,33.745014,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,33.326023,38593900
2011-01-31,44.41,45.099998,44.400002,44.939999,33.625298,23574500
2011-02-01,45.200001,46,45.16,45.93,34.366051,28255500
2011-02-02,45.790001,45.98,45.34,45.450001,34.006886,24104900
2011-02-03,45.48,45.75,44.84,45.459999,34.01437,23322400
2011-02-04,45,45.169998,44.299999,44.59,33.363419,38172900
2011-02-07,44.75,45.75,44.650002,45.5,34.044312,36790900
2011-02-08,45.490002,45.82,45.310001,45.740002,34.223885,28649500
2011-02-09,45.360001,45.5,44.650002,45.110001,33.752499,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,34.066761,22688600
2011-02-11,45.400002,46.889999,45.400002,46.57,34.84491,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,34.822464,28699200
2011-02-15,46.560001,47.34,46.540001,46.82,35.031963,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,35.86998,44327800
2011-02-17,47.77,47.990002,47.5,47.82,35.780197,22932600
2011-02-18,47.82,48.130001,47.549999,48,35.914879,23844300
2011-02-22,47.200001,47.27,45.849998,46.009998,34.425903,44561900
2011-02-23,46.040001,46.5,45.290001,45.959999,34.3885,36264800
2011-02-24,45.630001,46.060001,45.209999,45.91,34.351078,31926900
2011-02-25,46.25,46.860001,46.119999,46.68,34.927216,26782100
2011-02-28,46.810001,47.18,46.419998,46.689999,34.934696,25985300
2011-03-01,46.470001,46.689999,45.59,45.599998,34.119133,33682600
2011-03-02,45.389999,45.970001,45.07,45.209999,33.82732,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,34.478264,23043600
2011-03-04,45.98,46.040001,45.099998,45.52,34.059284,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,33.812363,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,34.717712,32941500
2011-03-09,46.330002,47.099998,46.02,46.560001,34.837429,25174700
2011-03-10,46.080002,46.25,45.259998,45.529999,34.066761,33783700
2011-03-11,45.279999,45.84,45.25,45.740002,34.223885,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,33.894657,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,33.378387,35606000
2011-03-16,44.639999,44.779999,43.66,43.810001,32.779804,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,33.340988,46741800
2011-03-18,45.240002,46.18,44.75,45.740002,34.223885,77421000
2011-03-21,46.279999,46.32,45.32,45.630001,34.141575,28985300
2011-03-22,45.66,45.709999,45.349998,45.470001,34.021873,19756600
2011-03-23,45.290001,45.689999,44.77,45.599998,34.119133,26688900
2011-03-24,45.700001,45.84,45.09,45.73,34.216396,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,34.313663,20710400
2011-03-28,46.099998,46.5,45.950001,45.959999,34.3885,19039400
2011-03-29,45.830002,46.040001,45.52,46.02,34.433384,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,34.755123,26829100
2011-03-31,46.049999,46.34,45.959999,46.099998,34.49324,23340500
2011-04-01,46.549999,46.880001,46.18,46.349998,34.680294,25387300
2011-04-04,46.119999,46.52,46.049999,46.34,34.860855,15708000
2011-04-05,46.169998,46.77,46.049999,46.580002,35.041397,21058400
2011-04-06,46.810001,47.73,46.630001,47.639999,35.838825,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,35.658264,29972000
2011-04-08,47.52,47.66,46.630001,46.84,35.236988,23808000
2011-04-11,47,47.27,46.75,46.860001,35.252029,25641600
2011-04-12,46.549999,47.110001,46.25,46.639999,35.086525,27231300
2011-04-13,47.240002,47.369999,45.880001,46.25,34.793133,55383900
2011-04-14,45.68,45.75,44.91,44.970001,33.830227,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,33.770035,32475000
2011-04-18,44.27,44.349998,43.529999,43.959999,33.070412,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,33.589481,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,33.521774,35542800
2011-04-21,44.68,44.84,44.119999,44.68,33.612049,24368100
2011-04-25,44.650002,45.02,44.380001,44.610001,33.559399,17358900
2011-04-26,44.849998,45.43,44.610001,45.119999,33.943058,25900000
2011-04-27,45.299999,45.630001,45.049999,45.5,34.228935,20857200
2011-04-28,45.610001,45.93,45.41,45.849998,34.492241,19859000
2011-04-29,45.810001,46.02,45.400002,45.630001,34.326717,23363000
2011-05-02,45.939999,45.990002,45.110001,45.18,33.988197,25904000
2011-05-03,44.950001,46.07,44.860001,45.919998,34.544888,30025500
2011-05-04,45.98,46.040001,45.279999,45.5,34.228935,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,33.980667,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,33.882881,26332300
2011-05-09,44.75,45.110001,44.32,44.959999,33.822693,22469500
2011-05-10,45.060001,45.5,44.98,45.16,33.97316,20534200
2011-05-11,45.02,45.040001,44.110001,44.23,33.273533,31519600
2011-05-12,44.099998,44.330002,43.549999,44.09,33.168209,29567900
2011-05-13,44.060001,44.099998,42.98,43.150002,32.461056,32872500
2011-05-16,42.970001,43.48,42.720001,42.880001,32.257946,34951100
2011-05-17,42.68,44.02,42.650002,43.810001,32.957565,36277100
2011-05-18,43.720001,44.240002,43.41,44.080002,33.160683,24372100
2011-05-19,44.32,44.349998,43.75,44,33.100502,19518000
2011-05-20,43.830002,44.09,43.09,43.130001,32.446022,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,32.009686,32299500
2011-05-24,42.77,42.919998,41.689999,42.34,31.851721,39341400
2011-05-25,42.110001,42.75,42.099998,42.27,31.799061,26505300
2011-05-26,42.119999,42.59,42.099998,42.450001,31.934464,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,32.190243,24747300
2011-05-31,43.240002,43.380001,42.77,43.240002,32.528767,28746300
2011-06-01,42.869999,42.990002,41.73,41.759998,31.415375,38628700
2011-06-02,41.93,42.200001,40.830002,41.610001,31.30254,45964000
2011-06-03,41.09,42.25,41.02,41.57,31.272451,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,30.490072,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,30.633018,36312000
2011-06-08,40.580002,41.07,40.200001,40.389999,30.384762,38890700
2011-06-09,40.59,41.240002,40.540001,40.98,30.828602,30082300
2011-06-10,40.59,41.5,40.099998,41.049999,30.881264,48545700
2011-06-13,41.290001,41.82,40.720001,41.669998,31.347694,31767100
2011-06-14,42.130001,42.439999,41.48,41.610001,31.30254,32103500
2011-06-15,41.02,41.400002,40.25,40.68,30.602917,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,30.362196,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,30.693186,31999600
2011-06-20,40.5,40.810001,40.119999,40.48,30.452469,21565400
2011-06-21,40.68,41.23,40.25,40.91,30.775959,34241100
2011-06-22,40.669998,41.529999,40.48,40.689999,30.610451,27306300
2011-06-23,40.119999,40.25,39.619999,40.07,30.144012,48307500
2011-06-24,40.049999,40.18,39.439999,39.490002,29.707708,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,30.001085,30632700
2011-06-28,40.07,40.07,39.240002,39.540001,29.745308,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,30.429897,44775900
2011-06-30,40.720001,41.07,40.369999,40.939999,30.798527,28000100
2011-07-01,40.810001,41.720001,40.77,41.580002,31.472162,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,31.055864,23805800
2011-07-06,40.59,40.650002,40.18,40.560001,30.700123,23865700
2011-07-07,41.189999,41.790001,41.099998,41.32,31.27537,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,30.836357,20680000
2011-07-11,40.189999,40.220001,39.290001,39.43,29.844818,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,29.814543,33808300
2011-07-13,39.669998,40.369999,39.41,39.619999,29.988621,34020600
2011-07-14,41.18,41.240002,40.290001,40.349998,30.541166,65327400
2011-07-15,40.610001,40.75,39.5,39.98,30.261103,46544900
2011-07-18,39.790001,40,38.93,39.830002,30.147579,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,30.571444,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,31.002884,31250900
2011-07-21,41.57,42.549999,41.23,42.290001,32.009563,45552200
2011-07-22,42.27,42.32,41.759998,42.189999,31.933876,19986100
2011-07-25,41.52,41.91,41.290001,41.689999,31.555422,22522300
2011-07-26,41.5,41.790001,41.290001,41.439999,31.366192,24350600
2011-07-27,41.200001,41.400002,40.59,40.669998,30.783382,32361100
2011-07-28,40.689999,41.240002,40.619999,40.68,30.790943,23370200
2011-07-29,40.240002,40.75,39.900002,40.450001,30.616873,37793400
2011-08-01,41.16,41.369999,39.959999,40.439999,30.609283,34039300
2011-08-02,40.099998,40.380001,39.84,39.84,30.155148,42119000
2011-08-03,39.759998,40.02,39.349998,39.900002,30.200558,41110100
2011-08-04,39.310001,39.59,37.82,37.919998,28.701887,59931100
